Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
101,1749733970892.144,1749733970897.692,5.548
102,1749733970924.896,1749733970932.542,7.647
103,1749733970963.998,1749733970970.618,6.619
104,1749733970986.869,1749733970992.490,5.621
105,1749733971010.773,1749733971016.925,6.151
106,1749733971038.407,1749733971044.458,6.050
107,1749733971074.305,1749733971080.954,6.649
108,1749733971100.843,1749733971107.425,6.582
109,1749733971141.109,1749733971148.733,7.624
110,1749733971175.227,1749733971181.360,6.133
111,1749733971209.075,1749733971216.227,7.152
112,1749733971241.903,1749733971247.519,5.616
113,1749733971276.425,1749733971284.549,8.123
114,1749733971310.622,1749733971317.262,6.640
115,1749733971342.513,1749733971349.805,7.292
116,1749733971375.067,1749733971382.396,7.329
117,1749733971408.157,1749733971415.852,7.696
118,1749733971444.529,1749733971453.876,9.347
119,1749733971476.805,1749733971484.050,7.245
120,1749733971508.962,1749733971515.752,6.789
121,1749733971542.009,1749733971548.667,6.659
122,1749733971577.301,1749733971586.156,8.856
123,1749733971609.982,1749733971616.175,6.193
124,1749733971642.800,1749733971650.520,7.720
125,1749733971677.338,1749733971683.881,6.543
126,1749733971709.341,1749733971716.696,7.355
127,1749733971742.622,1749733971748.300,5.678
128,1749733971780.227,1749733971786.386,6.159
129,1749733971815.394,1749733971824.072,8.677
130,1749733971859.592,1749733971866.975,7.383
131,1749733971892.644,1749733971899.497,6.853
132,1749733971927.333,1749733971933.619,6.286
133,1749733971964.712,1749733971970.830,6.118
134,1749733971987.121,1749733971994.709,7.588
135,1749733972022.596,1749733972028.653,6.058
136,1749733972055.846,1749733972060.484,4.638
137,1749733972088.324,1749733972094.954,6.630
138,1749733972121.773,1749733972127.647,5.874
139,1749733972156.015,1749733972162.741,6.726
140,1749733972187.973,1749733972194.625,6.653
141,1749733972221.360,1749733972227.511,6.151
142,1749733972260.435,1749733972266.816,6.381
143,1749733972292.519,1749733972298.764,6.245
144,1749733972326.985,1749733972333.746,6.761
145,1749733972359.522,1749733972366.219,6.697
146,1749733972393.875,1749733972400.478,6.603
147,1749733972427.324,1749733972437.028,9.705
148,1749733972460.670,1749733972468.272,7.602
149,1749733972493.316,1749733972499.989,6.673
150,1749733972550.243,1749733972557.598,7.354
151,1749733972600.986,1749733972607.958,6.973
152,1749733972648.409,1749733972655.533,7.125
153,1749733972698.939,1749733972705.566,6.627
154,1749733972748.316,1749733972755.963,7.647
155,1749733972798.983,1749733972805.557,6.574
156,1749733972828.597,1749733972834.750,6.153
157,1749733972860.348,1749733972866.989,6.641
158,1749733972893.846,1749733972900.613,6.768
159,1749733972927.281,1749733972934.754,7.473
160,1749733972959.920,1749733972967.007,7.087
161,1749733972994.143,1749733973000.343,6.200
162,1749733973027.885,1749733973035.560,7.674
163,1749733973061.856,1749733973068.650,6.794
164,1749733973094.227,1749733973101.055,6.828
165,1749733973127.131,1749733973134.252,7.121
166,1749733973160.696,1749733973167.895,7.199
167,1749733973196.660,1749733973203.259,6.599
168,1749733973222.391,1749733973228.983,6.592
169,1749733973245.366,1749733973252.029,6.663
170,1749733973277.906,1749733973284.595,6.689
171,1749733973311.282,1749733973318.541,7.259
172,1749733973346.653,1749733973352.685,6.032
173,1749733973379.281,1749733973385.410,6.129
174,1749733973413.157,1749733973419.898,6.741
175,1749733973449.889,1749733973456.545,6.656
176,1749733973501.692,1749733973510.343,8.651
177,1749733973545.501,1749733973551.804,6.303
178,1749733973577.739,1749733973584.244,6.505
179,1749733973611.762,1749733973618.372,6.609
180,1749733973644.313,1749733973650.406,6.093
181,1749733973679.498,1749733973686.114,6.617
182,1749733973711.516,1749733973717.807,6.291
183,1749733973745.757,1749733973752.135,6.378
184,1749733973777.417,1749733973784.046,6.630
185,1749733973811.866,1749733973820.884,9.018
186,1749733973851.078,1749733973857.912,6.834
187,1749733973873.073,1749733973879.017,5.944
188,1749733973906.437,1749733973914.530,8.093
189,1749733973941.362,1749733973947.527,6.165
190,1749733973978.182,1749733973984.777,6.596
191,1749733974011.842,1749733974018.120,6.278
192,1749733974044.260,1749733974051.507,7.247
193,1749733974079.070,1749733974085.605,6.535
194,1749733974112.646,1749733974118.758,6.111
195,1749733974144.326,1749733974150.917,6.591
196,1749733974183.111,1749733974189.205,6.093
197,1749733974218.011,1749733974224.857,6.846
198,1749733974263.510,1749733974269.928,6.418
199,1749733974297.847,1749733974304.413,6.566
200,1749733974323.137,1749733974329.189,6.053
201,1749733974356.453,1749733974362.707,6.253
202,1749733974391.437,1749733974400.682,9.245
203,1749733974422.600,1749733974431.298,8.698
204,1749733974462.119,1749733974468.777,6.659
205,1749733974495.292,1749733974502.151,6.860
206,1749733974527.526,1749733974534.901,7.375
207,1749733974562.165,1749733974568.272,6.107
208,1749733974594.086,1749733974601.787,7.701
209,1749733974629.192,1749733974635.814,6.623
210,1749733974662.459,1749733974667.586,5.127
211,1749733974695.855,1749733974702.742,6.887
212,1749733974729.646,1749733974734.771,5.126
213,1749733974761.748,1749733974770.406,8.659
214,1749733974795.906,1749733974802.688,6.783
215,1749733974830.156,1749733974835.541,5.385
216,1749733974862.787,1749733974869.972,7.186
217,1749733974907.421,1749733974913.493,6.073
218,1749733974934.629,1749733974941.226,6.597
219,1749733974980.272,1749733974989.653,9.381
220,1749733975013.914,1749733975022.578,8.664
221,1749733975045.919,1749733975052.117,6.198
222,1749733975079.273,1749733975085.911,6.638
223,1749733975112.331,1749733975117.492,5.161
224,1749733975145.915,1749733975153.020,7.105
225,1749733975180.858,1749733975186.700,5.842
226,1749733975217.000,1749733975228.710,11.710
227,1749733975260.220,1749733975268.678,8.459
228,1749733975296.060,1749733975302.783,6.723
229,1749733975329.324,1749733975336.422,7.098
230,1749733975364.207,1749733975371.212,7.005
231,1749733975396.927,1749733975406.309,9.382
232,1749733975429.648,1749733975435.884,6.236
233,1749733975464.054,1749733975470.496,6.443
234,1749733975497.060,1749733975502.595,5.535
235,1749733975529.566,1749733975536.666,7.099
236,1749733975564.256,1749733975570.438,6.182
237,1749733975606.275,1749733975613.947,7.672
238,1749733975645.597,1749733975653.285,7.688
239,1749733975679.796,1749733975688.269,8.473
240,1749733975714.284,1749733975720.386,6.102
241,1749733975745.333,1749733975754.250,8.917
242,1749733975779.961,1749733975786.859,6.897
243,1749733975813.979,1749733975820.662,6.683
244,1749733975846.420,1749733975853.012,6.592
245,1749733975880.927,1749733975886.713,5.786
246,1749733975914.457,1749733975920.723,6.266
247,1749733975947.217,1749733975954.372,7.155
248,1749733975980.660,1749733975987.037,6.377
249,1749733976014.104,1749733976023.051,8.947
250,1749733976047.939,1749733976055.129,7.190
251,1749733976080.818,1749733976087.077,6.259
252,1749733976114.656,1749733976121.318,6.662
253,1749733976148.420,1749733976154.537,6.117
254,1749733976180.225,1749733976186.348,6.123
255,1749733976214.020,1749733976220.722,6.702
256,1749733976247.306,1749733976254.471,7.165
257,1749733976287.355,1749733976294.598,7.244
258,1749733976339.195,1749733976345.850,6.656
259,1749733976389.279,1749733976396.377,7.099
260,1749733976440.383,1749733976447.575,7.191
261,1749733976506.556,1749733976513.820,7.264
262,1749733976549.443,1749733976556.014,6.571
263,1749733976574.534,1749733976581.147,6.613
264,1749733976607.589,1749733976615.255,7.666
265,1749733976648.395,1749733976654.141,5.746
266,1749733976681.348,1749733976690.830,9.482
267,1749733976715.620,1749733976721.867,6.248
268,1749733976747.867,1749733976754.307,6.439
269,1749733976781.365,1749733976787.688,6.323
270,1749733976815.125,1749733976821.821,6.696
271,1749733976851.827,1749733976858.424,6.597
272,1749733976897.154,1749733976903.234,6.080
273,1749733976937.431,1749733976944.021,6.590
274,1749733976981.070,1749733976990.580,9.510
275,1749733977015.939,1749733977021.562,5.624
276,1749733977048.068,1749733977054.242,6.174
277,1749733977080.474,1749733977089.320,8.846
278,1749733977115.613,1749733977123.780,8.167
279,1749733977147.879,1749733977154.563,6.684
280,1749733977181.391,1749733977189.075,7.685
281,1749733977227.715,1749733977234.843,7.128
282,1749733977265.986,1749733977272.587,6.602
283,1749733977298.708,1749733977305.856,7.149
284,1749733977331.516,1749733977338.706,7.190
285,1749733977365.843,1749733977373.855,8.011
286,1749733977399.178,1749733977407.014,7.836
287,1749733977431.313,1749733977437.956,6.643
288,1749733977465.308,1749733977475.050,9.742
289,1749733977499.781,1749733977507.915,8.134
290,1749733977532.085,1749733977538.093,6.008
291,1749733977565.708,1749733977571.797,6.089
292,1749733977598.536,1749733977605.072,6.535
293,1749733977632.968,1749733977639.619,6.651
294,1749733977666.666,1749733977672.315,5.649
295,1749733977698.777,1749733977706.212,7.434
296,1749733977732.120,1749733977738.263,6.143
297,1749733977765.849,1749733977771.047,5.198
298,1749733977799.610,1749733977808.129,8.519
299,1749733977833.358,1749733977842.566,9.208
