Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
60,1749782521594.843,1749782521604.130,9.287
61,1749782521637.728,1749782521647.053,9.325
62,1749782521678.528,1749782521687.831,9.303
63,1749782521711.605,1749782521719.865,8.260
64,1749782521745.693,1749782521754.489,8.796
65,1749782521778.707,1749782521786.088,7.381
66,1749782521811.448,1749782521819.743,8.294
67,1749782521844.544,1749782521851.204,6.660
68,1749782521879.488,1749782521886.735,7.247
69,1749782521911.529,1749782521918.734,7.205
70,1749782521945.138,1749782521953.457,8.319
71,1749782521977.673,1749782521985.406,7.733
72,1749782522011.636,1749782522019.389,7.752
73,1749782522047.942,1749782522057.186,9.245
74,1749782522095.489,1749782522102.675,7.185
75,1749782522129.029,1749782522136.078,7.049
76,1749782522162.899,1749782522169.154,6.255
77,1749782522195.424,1749782522205.275,9.851
78,1749782522229.071,1749782522238.359,9.288
79,1749782522262.611,1749782522271.448,8.837
80,1749782522295.522,1749782522304.255,8.733
81,1749782522333.751,1749782522339.922,6.171
82,1749782522384.561,1749782522392.778,8.217
83,1749782522429.161,1749782522437.905,8.744
84,1749782522462.665,1749782522469.395,6.730
85,1749782522495.563,1749782522501.744,6.180
86,1749782522528.623,1749782522536.974,8.351
87,1749782522562.262,1749782522570.930,8.669
88,1749782522595.274,1749782522604.071,8.797
89,1749782522629.449,1749782522638.240,8.791
90,1749782522662.911,1749782522669.128,6.218
91,1749782522694.970,1749782522701.612,6.642
92,1749782522727.927,1749782522734.157,6.231
93,1749782522762.493,1749782522769.320,6.826
94,1749782522797.368,1749782522804.632,7.264
95,1749782522831.012,1749782522838.655,7.643
96,1749782522861.939,1749782522869.681,7.742
97,1749782522895.422,1749782522904.220,8.798
98,1749782522929.232,1749782522937.442,8.210
99,1749782522963.443,1749782522969.670,6.226
100,1749782522995.561,1749782523004.337,8.776
101,1749782523029.158,1749782523035.880,6.721
102,1749782523072.660,1749782523080.927,8.266
103,1749782523113.049,1749782523119.774,6.725
104,1749782523146.216,1749782523152.973,6.757
105,1749782523179.303,1749782523185.532,6.228
106,1749782523212.397,1749782523220.065,7.668
107,1749782523247.955,1749782523257.811,9.856
108,1749782523280.509,1749782523289.850,9.341
109,1749782523313.591,1749782523321.445,7.854
110,1749782523346.712,1749782523354.399,7.687
111,1749782523379.950,1749782523388.756,8.806
112,1749782523413.551,1749782523422.368,8.816
113,1749782523446.649,1749782523454.385,7.737
114,1749782523479.156,1749782523485.440,6.284
115,1749782523513.421,1749782523520.718,7.297
116,1749782523546.618,1749782523553.864,7.246
117,1749782523580.258,1749782523588.033,7.776
118,1749782523612.852,1749782523619.529,6.677
119,1749782523646.512,1749782523655.366,8.854
120,1749782523680.684,1749782523687.983,7.299
121,1749782523713.992,1749782523722.810,8.818
122,1749782523749.914,1749782523757.194,7.280
123,1749782523786.181,1749782523794.421,8.240
124,1749782523830.527,1749782523836.677,6.150
125,1749782523863.115,1749782523869.391,6.277
126,1749782523896.746,1749782523902.991,6.245
127,1749782523930.379,1749782523937.098,6.719
128,1749782523963.043,1749782523969.274,6.231
129,1749782523996.049,1749782524002.766,6.717
130,1749782524030.209,1749782524036.939,6.730
131,1749782524063.971,1749782524070.312,6.341
132,1749782524098.124,1749782524107.971,9.847
133,1749782524130.992,1749782524137.687,6.695
134,1749782524163.094,1749782524169.800,6.707
135,1749782524197.975,1749782524204.219,6.244
136,1749782524229.533,1749782524236.257,6.724
137,1749782524263.635,1749782524270.399,6.764
138,1749782524298.430,1749782524304.661,6.231
139,1749782524330.983,1749782524337.663,6.680
140,1749782524364.445,1749782524370.655,6.209
141,1749782524396.978,1749782524405.829,8.851
142,1749782524430.566,1749782524437.344,6.778
143,1749782524474.446,1749782524481.143,6.697
144,1749782524515.102,1749782524521.826,6.724
145,1749782524547.595,1749782524554.316,6.720
146,1749782524581.135,1749782524587.824,6.689
147,1749782524614.124,1749782524620.377,6.254
148,1749782524646.866,1749782524653.508,6.642
149,1749782524681.847,1749782524688.606,6.759
150,1749782524714.759,1749782524720.415,5.656
151,1749782524748.794,1749782524757.057,8.263
152,1749782524782.399,1749782524790.180,7.781
153,1749782524813.909,1749782524820.694,6.785
154,1749782524847.984,1749782524855.305,7.321
155,1749782524881.623,1749782524888.335,6.712
156,1749782524914.579,1749782524920.272,5.692
157,1749782524950.268,1749782524956.970,6.701
158,1749782524976.141,1749782524985.429,9.288
159,1749782525009.877,1749782525016.590,6.713
160,1749782525042.475,1749782525048.695,6.220
161,1749782525076.134,1749782525082.432,6.298
162,1749782525109.947,1749782525116.533,6.586
163,1749782525143.240,1749782525149.983,6.743
164,1749782525189.809,1749782525196.416,6.607
165,1749782525231.668,1749782525238.274,6.606
166,1749782525264.567,1749782525271.813,7.246
167,1749782525299.262,1749782525305.474,6.212
168,1749782525331.767,1749782525338.508,6.741
169,1749782525364.854,1749782525370.555,5.702
170,1749782525397.567,1749782525403.850,6.283
171,1749782525431.139,1749782525437.804,6.665
172,1749782525465.737,1749782525471.933,6.196
173,1749782525498.815,1749782525504.513,5.697
174,1749782525531.962,1749782525538.195,6.233
175,1749782525565.635,1749782525573.919,8.285
176,1749782525598.145,1749782525604.839,6.694
177,1749782525632.260,1749782525638.997,6.737
178,1749782525665.756,1749782525671.976,6.220
179,1749782525700.358,1749782525706.569,6.211
180,1749782525727.316,1749782525733.881,6.564
181,1749782525759.788,1749782525766.496,6.708
182,1749782525799.043,1749782525805.692,6.649
183,1749782525832.004,1749782525838.225,6.221
184,1749782525868.181,1749782525874.905,6.723
185,1749782525905.314,1749782525915.023,9.709
186,1749782525948.705,1749782525962.131,13.426
187,1749782525982.840,1749782525989.652,6.812
188,1749782526016.075,1749782526022.721,6.646
189,1749782526050.138,1749782526056.861,6.724
190,1749782526081.740,1749782526088.451,6.711
191,1749782526117.025,1749782526124.300,7.275
192,1749782526149.018,1749782526157.344,8.326
193,1749782526182.048,1749782526188.323,6.276
194,1749782526215.097,1749782526222.309,7.212
195,1749782526248.683,1749782526255.259,6.576
196,1749782526283.212,1749782526289.925,6.713
197,1749782526315.129,1749782526321.749,6.619
198,1749782526349.329,1749782526355.092,5.763
199,1749782526382.952,1749782526389.197,6.245
200,1749782526417.645,1749782526424.884,7.238
201,1749782526449.514,1749782526455.711,6.196
202,1749782526482.761,1749782526490.002,7.241
203,1749782526516.792,1749782526522.998,6.206
204,1749782526549.917,1749782526557.028,7.112
205,1749782526589.156,1749782526595.800,6.644
206,1749782526633.599,1749782526639.822,6.222
207,1749782526666.651,1749782526673.875,7.224
208,1749782526701.264,1749782526707.512,6.248
209,1749782526733.835,1749782526741.118,7.283
210,1749782526767.170,1749782526773.901,6.732
211,1749782526800.288,1749782526806.485,6.197
212,1749782526832.831,1749782526839.059,6.228
213,1749782526865.497,1749782526871.713,6.216
214,1749782526900.758,1749782526908.097,7.340
215,1749782526935.069,1749782526941.857,6.788
216,1749782526961.273,1749782526967.531,6.258
217,1749782526994.480,1749782527001.211,6.731
218,1749782527029.190,1749782527035.415,6.224
219,1749782527061.210,1749782527067.946,6.736
220,1749782527095.599,1749782527101.842,6.244
221,1749782527127.759,1749782527135.506,7.747
222,1749782527161.407,1749782527168.165,6.758
223,1749782527194.986,1749782527202.634,7.648
224,1749782527233.700,1749782527240.428,6.728
225,1749782527276.125,1749782527282.821,6.696
226,1749782527318.072,1749782527327.868,9.796
227,1749782527350.035,1749782527356.300,6.265
228,1749782527382.724,1749782527388.975,6.251
229,1749782527415.812,1749782527422.531,6.718
230,1749782527449.922,1749782527456.665,6.743
231,1749782527482.561,1749782527489.363,6.801
232,1749782527517.254,1749782527579.531,62.277
233,1749782527616.993,1749782527678.483,61.490
234,1749782527716.861,1749782527789.924,73.063
235,1749782527812.551,1749782527871.574,59.023
236,1749782527896.448,1749782527957.939,61.491
237,1749782527978.634,1749782528041.571,62.937
238,1749782528062.714,1749782528130.201,67.487
239,1749782528162.662,1749782528224.248,61.586
240,1749782528245.333,1749782528309.954,64.620
241,1749782528328.999,1749782528389.529,60.530
242,1749782528412.333,1749782528473.980,61.646
243,1749782528495.533,1749782528558.279,62.746
244,1749782528579.353,1749782528643.970,64.617
245,1749782528679.849,1749782528744.523,64.674
246,1749782528762.488,1749782528822.473,59.985
247,1749782528845.593,1749782528907.735,62.143
248,1749782528929.372,1749782528989.768,60.395
249,1749782529013.006,1749782529084.986,71.980
250,1749782529113.424,1749782529173.309,59.886
251,1749782529196.595,1749782529261.077,64.482
252,1749782529302.708,1749782529363.651,60.944
253,1749782529395.859,1749782529458.104,62.245
254,1749782529479.948,1749782529540.983,61.036
255,1749782529563.182,1749782529623.515,60.333
256,1749782529646.747,1749782529710.911,64.164
257,1749782529746.151,1749782529894.149,147.998
258,1749782529913.755,1749782530030.653,116.898
259,1749782530063.066,1749782530151.579,88.512
260,1749782530180.737,1749782530243.735,62.997
261,1749782530263.264,1749782530325.276,62.012
262,1749782530347.401,1749782530407.114,59.713
263,1749782530432.034,1749782530529.458,97.424
264,1749782530546.890,1749782530613.605,66.715
265,1749782530631.287,1749782530689.605,58.319
266,1749782530714.326,1749782530773.007,58.681
267,1749782530798.358,1749782530858.280,59.922
268,1749782530881.018,1749782530948.762,67.744
269,1749782530980.964,1749782531039.843,58.879
270,1749782531064.662,1749782531127.256,62.594
271,1749782531147.823,1749782531210.839,63.016
272,1749782531230.892,1749782531320.938,90.046
273,1749782531347.737,1749782531416.969,69.232
274,1749782531448.702,1749782531514.427,65.726
275,1749782531531.580,1749782531593.239,61.658
276,1749782531614.401,1749782531675.931,61.530
277,1749782531698.085,1749782531777.656,79.572
278,1749782531798.357,1749782531868.998,70.641
279,1749782531898.128,1749782531960.960,62.832
280,1749782531982.110,1749782532041.333,59.223
281,1749782532065.588,1749782532165.443,99.855
282,1749782532199.338,1749782532283.454,84.116
283,1749782532316.272,1749782532381.313,65.041
284,1749782532415.390,1749782532481.582,66.192
285,1749782532515.715,1749782532576.628,60.913
286,1749782532598.924,1749782532661.966,63.042
287,1749782532682.143,1749782532739.437,57.295
288,1749782532766.826,1749782532828.795,61.969
289,1749782532848.967,1749782532911.975,63.008
290,1749782532933.622,1749782532995.026,61.404
291,1749782533016.673,1749782533135.311,118.638
292,1749782533165.773,1749782533228.990,63.217
293,1749782533249.632,1749782533320.467,70.835
294,1749782533349.440,1749782533413.590,64.150
295,1749782533433.690,1749782533494.083,60.393
296,1749782533516.316,1749782533576.818,60.503
297,1749782533605.228,1749782533666.213,60.986
298,1749782533693.720,1749782533755.784,62.064
299,1749782533794.987,1749782533856.080,61.093
0,1749782858462.275,1749782858470.015,7.740
1,1749782858927.617,1749782858933.740,6.122
2,1749782858975.037,1749782858982.141,7.104
3,1749782859010.132,1749782859016.214,6.083
4,1749782859043.780,1749782859049.858,6.078
5,1749782859077.370,1749782859084.000,6.630
6,1749782859109.956,1749782859116.559,6.603
7,1749782859143.598,1749782859150.207,6.609
8,1749782859176.663,1749782859183.268,6.605
9,1749782859209.266,1749782859215.434,6.168
10,1749782859244.011,1749782859250.242,6.231
11,1749782859280.076,1749782859289.828,9.751
12,1749782859328.469,1749782859335.664,7.195
13,1749782859362.141,1749782859368.875,6.735
14,1749782859395.383,1749782859402.512,7.129
15,1749782859428.618,1749782859434.850,6.232
16,1749782859461.749,1749782859468.523,6.774
17,1749782859495.326,1749782859501.541,6.215
18,1749782859527.877,1749782859534.607,6.730
19,1749782859561.506,1749782859568.802,7.296
20,1749782859597.947,1749782859604.678,6.731
21,1749782859636.323,1749782859643.045,6.722
22,1749782859677.111,1749782859683.867,6.756
23,1749782859718.521,1749782859725.718,7.197
24,1749782859761.493,1749782859767.683,6.189
25,1749782859805.150,1749782859811.870,6.720
26,1749782859844.478,1749782859852.165,7.687
27,1749782859877.608,1749782859884.235,6.628
28,1749782859910.799,1749782859918.918,8.119
29,1749782859945.896,1749782859952.996,7.101
30,1749782859978.492,1749782859985.622,7.130
31,1749782860011.031,1749782860017.164,6.133
32,1749782860045.140,1749782860051.301,6.161
33,1749782860078.295,1749782860084.895,6.600
34,1749782860110.378,1749782860116.065,5.687
35,1749782860147.198,1749782860156.909,9.710
36,1749782860188.583,1749782860197.233,8.650
37,1749782860235.500,1749782860243.140,7.640
38,1749782860284.463,1749782860294.696,10.232
39,1749782860340.071,1749782860348.689,8.618
40,1749782860377.196,1749782860385.914,8.718
41,1749782860423.085,1749782860430.338,7.253
42,1749782860464.531,1749782860471.805,7.274
43,1749782860489.769,1749782860496.018,6.249
44,1749782860523.530,1749782860530.227,6.697
45,1749782860557.833,1749782860564.536,6.703
46,1749782860590.919,1749782860597.500,6.581
47,1749782860630.097,1749782860636.271,6.173
48,1749782860664.055,1749782860670.740,6.684
49,1749782860697.048,1749782860703.224,6.176
50,1749782860729.308,1749782860735.532,6.225
51,1749782860763.307,1749782860770.065,6.758
52,1749782860794.792,1749782860801.433,6.640
53,1749782860828.802,1749782860834.996,6.194
54,1749782860861.850,1749782860868.586,6.737
55,1749782860895.360,1749782860902.057,6.697
56,1749782860928.500,1749782860935.865,7.365
57,1749782860962.181,1749782860968.469,6.288
58,1749782860994.752,1749782861001.502,6.750
59,1749782861030.723,1749782861036.834,6.112
60,1749782861057.464,1749782861063.723,6.259
61,1749782861090.673,1749782861096.856,6.183
62,1749782861141.874,1749782861148.568,6.694
63,1749782861179.127,1749782861186.917,7.790
64,1749782861211.810,1749782861218.518,6.708
65,1749782861245.473,1749782861251.675,6.201
66,1749782861281.598,1749782861287.856,6.258
67,1749782861307.470,1749782861313.939,6.469
68,1749782861340.424,1749782861349.247,8.823
69,1749782861373.601,1749782861379.652,6.051
70,1749782861407.618,1749782861414.378,6.760
71,1749782861440.816,1749782861447.601,6.785
72,1749782861475.082,1749782861481.298,6.217
73,1749782861507.144,1749782861513.819,6.675
74,1749782861541.814,1749782861548.554,6.740
75,1749782861574.419,1749782861581.222,6.803
76,1749782861607.590,1749782861613.812,6.222
77,1749782861641.114,1749782861647.822,6.708
78,1749782861674.080,1749782861680.309,6.229
79,1749782861708.348,1749782861714.564,6.216
80,1749782861740.507,1749782861747.217,6.711
81,1749782861780.347,1749782861788.637,8.290
82,1749782861812.329,1749782861818.582,6.253
83,1749782861854.107,1749782861861.823,7.716
84,1749782861896.212,1749782861902.474,6.261
85,1749782861929.388,1749782861935.619,6.231
86,1749782861961.390,1749782861967.645,6.254
87,1749782861996.538,1749782862002.753,6.216
88,1749782862029.052,1749782862035.786,6.733
89,1749782862062.718,1749782862069.454,6.736
90,1749782862095.400,1749782862102.174,6.774
91,1749782862129.080,1749782862135.297,6.217
92,1749782862162.230,1749782862168.499,6.269
93,1749782862195.803,1749782862204.650,8.847
94,1749782862230.907,1749782862237.688,6.782
95,1749782862262.925,1749782862269.664,6.739
96,1749782862296.614,1749782862303.365,6.752
97,1749782862329.131,1749782862335.399,6.268
98,1749782862362.823,1749782862368.499,5.675
99,1749782862395.879,1749782862403.056,7.178
100,1749782862430.915,1749782862437.098,6.183
101,1749782862463.206,1749782862469.479,6.273
102,1749782862496.864,1749782862504.721,7.857
103,1749782862529.541,1749782862536.248,6.707
104,1749782862568.198,1749782862575.895,7.697
105,1749782862591.934,1749782862598.669,6.735
106,1749782862625.126,1749782862631.753,6.627
107,1749782862658.205,1749782862664.881,6.676
108,1749782862692.325,1749782862698.524,6.199
109,1749782862724.476,1749782862731.729,7.253
110,1749782862758.576,1749782862764.795,6.219
111,1749782862791.636,1749782862800.476,8.840
112,1749782862825.310,1749782862832.029,6.719
113,1749782862858.607,1749782862864.797,6.191
114,1749782862892.324,1749782862899.105,6.780
115,1749782862925.284,1749782862932.054,6.769
116,1749782862958.503,1749782862965.236,6.733
117,1749782862981.792,1749782862987.906,6.113
118,1749782863013.903,1749782863020.139,6.236
119,1749782863046.470,1749782863053.252,6.782
120,1749782863081.603,1749782863090.979,9.376
121,1749782863114.716,1749782863121.434,6.718
122,1749782863147.315,1749782863154.012,6.697
123,1749782863180.348,1749782863187.070,6.721
124,1749782863214.485,1749782863220.647,6.161
125,1749782863252.615,1749782863259.275,6.660
126,1749782863298.511,1749782863305.200,6.689
127,1749782863331.089,1749782863337.302,6.213
128,1749782863364.153,1749782863371.348,7.195
129,1749782863397.107,1749782863403.267,6.160
130,1749782863430.605,1749782863436.876,6.271
131,1749782863462.721,1749782863468.995,6.274
132,1749782863496.839,1749782863502.981,6.142
133,1749782863530.351,1749782863538.096,7.746
134,1749782863563.408,1749782863569.656,6.249
135,1749782863596.667,1749782863603.305,6.638
136,1749782863630.579,1749782863637.334,6.755
137,1749782863667.782,1749782863674.460,6.678
138,1749782863702.783,1749782863709.960,7.177
139,1749782863725.943,1749782863733.191,7.249
140,1749782863759.594,1749782863765.802,6.208
141,1749782863792.748,1749782863799.481,6.733
142,1749782863831.950,1749782863839.246,7.296
143,1749782863864.574,1749782863870.842,6.267
144,1749782863898.787,1749782863904.982,6.195
145,1749782863931.722,1749782863938.474,6.752
146,1749782863971.037,1749782863978.311,7.274
147,1749782864014.475,1749782864020.719,6.243
148,1749782864049.029,1749782864055.760,6.730
149,1749782864082.660,1749782864088.859,6.199
150,1749782864115.156,1749782864120.863,5.707
151,1749782864148.646,1749782864154.845,6.200
152,1749782864182.144,1749782864188.869,6.726
153,1749782864214.593,1749782864221.379,6.786
154,1749782864249.375,1749782864255.584,6.209
155,1749782864282.639,1749782864289.788,7.150
156,1749782864315.799,1749782864324.101,8.302
157,1749782864348.395,1749782864354.601,6.206
158,1749782864381.773,1749782864388.484,6.711
159,1749782864415.288,1749782864422.479,7.191
160,1749782864448.366,1749782864455.070,6.704
161,1749782864481.383,1749782864488.132,6.749
162,1749782864515.433,1749782864524.216,8.783
163,1749782864549.715,1749782864555.944,6.229
164,1749782864582.390,1749782864588.605,6.216
165,1749782864618.066,1749782864625.267,7.202
166,1749782864654.561,1749782864661.261,6.700
167,1749782864698.971,1749782864705.683,6.712
168,1749782864733.109,1749782864739.314,6.205
169,1749782864765.520,1749782864772.300,6.780
170,1749782864799.120,1749782864805.335,6.214
171,1749782864834.007,1749782864841.766,7.759
172,1749782864860.319,1749782864867.064,6.745
173,1749782864893.392,1749782864899.554,6.162
174,1749782864926.503,1749782864932.729,6.226
175,1749782864960.553,1749782864966.741,6.189
176,1749782864994.109,1749782865000.383,6.274
177,1749782865026.728,1749782865032.984,6.256
178,1749782865066.532,1749782865073.259,6.727
179,1749782865099.026,1749782865108.355,9.329
180,1749782865132.088,1749782865138.351,6.263
181,1749782865165.340,1749782865171.671,6.330
182,1749782865202.142,1749782865208.858,6.716
183,1749782865226.499,1749782865233.270,6.771
184,1749782865250.881,1749782865258.125,7.244
185,1749782865278.306,1749782865284.515,6.209
186,1749782865309.951,1749782865317.178,7.227
187,1749782865349.223,1749782865355.908,6.685
188,1749782865395.585,1749782865404.455,8.870
189,1749782865437.933,1749782865445.174,7.241
190,1749782865482.952,1749782865489.660,6.709
191,1749782865516.524,1749782865524.261,7.736
192,1749782865550.071,1749782865556.288,6.217
193,1749782865583.552,1749782865589.800,6.248
194,1749782865619.987,1749782865627.206,7.219
195,1749782865663.682,1749782865669.948,6.267
196,1749782865704.077,1749782865711.333,7.256
197,1749782865728.385,1749782865734.590,6.205
198,1749782865755.726,1749782865762.379,6.653
199,1749782865778.832,1749782865785.092,6.260
200,1749782865803.194,1749782865809.918,6.724
201,1749782865828.635,1749782865835.282,6.648
202,1749782865861.167,1749782865868.402,7.235
203,1749782865901.033,1749782865907.790,6.756
204,1749782865933.399,1749782865939.676,6.277
205,1749782865967.615,1749782865976.912,9.297
206,1749782866001.045,1749782866007.786,6.741
207,1749782866034.262,1749782866040.475,6.213
208,1749782866067.870,1749782866075.636,7.766
209,1749782866100.992,1749782866107.739,6.747
210,1749782866155.368,1749782866162.143,6.775
211,1749782866205.769,1749782866213.567,7.798
212,1749782866258.961,1749782866265.546,6.585
213,1749782866312.203,1749782866319.348,7.145
214,1749782866365.609,1749782866372.853,7.244
215,1749782866412.709,1749782866418.864,6.155
216,1749782866459.178,1749782866465.868,6.690
217,1749782866502.084,1749782866509.318,7.234
218,1749782866535.688,1749782866541.905,6.216
219,1749782866561.597,1749782866570.494,8.897
220,1749782866594.134,1749782866600.876,6.742
221,1749782866634.613,1749782866641.410,6.798
222,1749782866668.152,1749782866674.885,6.732
223,1749782866700.150,1749782866706.403,6.252
224,1749782866733.969,1749782866740.631,6.661
225,1749782866767.554,1749782866774.292,6.737
226,1749782866801.201,1749782866807.919,6.718
227,1749782866833.771,1749782866840.447,6.676
228,1749782866867.828,1749782866875.110,7.281
229,1749782866900.464,1749782866907.698,7.235
230,1749782866933.965,1749782866940.689,6.725
231,1749782866968.110,1749782866974.823,6.713
232,1749782867001.337,1749782867008.022,6.685
233,1749782867033.438,1749782867039.563,6.124
234,1749782867066.888,1749782867073.136,6.248
235,1749782867104.042,1749782867110.755,6.713
236,1749782867140.270,1749782867146.938,6.668
237,1749782867183.747,1749782867190.464,6.716
238,1749782867216.897,1749782867224.724,7.827
239,1749782867250.565,1749782867256.801,6.236
240,1749782867285.136,1749782867291.411,6.275
241,1749782867317.188,1749782867323.379,6.191
242,1749782867350.902,1749782867357.652,6.750
243,1749782867384.027,1749782867390.766,6.739
244,1749782867417.719,1749782867425.511,7.792
245,1749782867451.413,1749782867458.186,6.773
246,1749782867484.262,1749782867490.521,6.259
247,1749782867518.331,1749782867526.071,7.740
248,1749782867552.850,1749782867559.541,6.691
249,1749782867579.221,1749782867585.265,6.044
250,1749782867611.645,1749782867618.380,6.735
251,1749782867652.072,1749782867659.391,7.319
252,1749782867684.090,1749782867690.808,6.717
253,1749782867718.640,1749782867725.365,6.725
254,1749782867750.172,1749782867756.899,6.728
255,1749782867787.863,1749782867794.594,6.732
256,1749782867824.089,1749782867830.764,6.675
257,1749782867867.480,1749782867874.288,6.808
258,1749782867901.225,1749782867907.917,6.691
259,1749782867934.691,1749782867941.402,6.711
260,1749782867968.784,1749782867976.011,7.227
261,1749782868002.325,1749782868009.032,6.706
262,1749782868035.936,1749782868042.669,6.733
263,1749782868068.494,1749782868075.233,6.739
264,1749782868101.962,1749782868108.601,6.639
265,1749782868135.704,1749782868142.922,7.217
266,1749782868168.203,1749782868174.919,6.716
267,1749782868202.191,1749782868209.396,7.205
268,1749782868235.201,1749782868241.969,6.768
269,1749782868269.802,1749782868276.999,7.197
270,1749782868296.230,1749782868302.819,6.589
271,1749782868330.055,1749782868336.760,6.705
272,1749782868368.865,1749782868375.168,6.304
273,1749782868401.467,1749782868408.268,6.801
274,1749782868435.229,1749782868441.464,6.234
275,1749782868469.381,1749782868476.016,6.634
276,1749782868513.771,1749782868519.992,6.221
277,1749782868553.501,1749782868562.867,9.366
278,1749782868586.143,1749782868592.844,6.700
279,1749782868618.159,1749782868624.918,6.759
280,1749782868652.290,1749782868659.539,7.249
281,1749782868685.408,1749782868692.033,6.625
282,1749782868719.258,1749782868725.424,6.166
283,1749782868753.388,1749782868759.604,6.216
284,1749782868786.016,1749782868792.706,6.691
285,1749782868820.210,1749782868827.378,7.168
286,1749782868852.555,1749782868858.733,6.178
287,1749782868885.242,1749782868894.373,9.131
288,1749782868917.938,1749782868925.055,7.117
289,1749782868951.128,1749782868957.406,6.278
290,1749782868986.192,1749782868992.904,6.711
291,1749782869019.142,1749782869025.804,6.663
292,1749782869053.286,1749782869060.564,7.279
293,1749782869087.995,1749782869096.381,8.386
294,1749782869136.985,1749782869143.261,6.276
295,1749782869169.195,1749782869175.948,6.753
296,1749782869212.613,1749782869218.886,6.273
297,1749782869254.545,1749782869261.240,6.695
298,1749782869303.526,1749782869310.272,6.747
299,1749782869337.174,1749782869343.365,6.191
0,1749782899381.322,1749782899388.068,6.746
1,1749782899842.775,1749782899851.504,8.729
2,1749782899881.606,1749782899890.283,8.677
3,1749782899927.134,1749782899933.777,6.643
4,1749782899959.759,1749782899968.915,9.156
5,1749782899992.961,1749782899999.647,6.686
6,1749782900028.234,1749782900035.953,7.718
7,1749782900058.898,1749782900065.515,6.617
8,1749782900092.018,1749782900098.677,6.659
9,1749782900126.153,1749782900134.829,8.675
10,1749782900159.860,1749782900166.456,6.596
11,1749782900193.033,1749782900201.673,8.640
12,1749782900226.138,1749782900232.745,6.607
13,1749782900263.356,1749782900270.035,6.679
14,1749782900289.414,1749782900296.031,6.617
15,1749782900323.631,1749782900330.333,6.702
16,1749782900356.034,1749782900362.768,6.734
17,1749782900390.199,1749782900398.984,8.785
18,1749782900422.656,1749782900431.414,8.759
19,1749782900462.400,1749782900471.762,9.363
20,1749782900494.455,1749782900502.755,8.301
21,1749782900540.498,1749782900550.379,9.881
22,1749782900572.593,1749782900582.409,9.816
23,1749782900612.930,1749782900618.696,5.765
24,1749782900650.162,1749782900656.816,6.654
25,1749782900677.535,1749782900686.891,9.356
26,1749782900706.495,1749782900715.887,9.392
27,1749782900744.251,1749782900750.941,6.690
28,1749782900778.381,1749782900788.217,9.836
29,1749782900816.609,1749782900824.286,7.677
30,1749782900863.317,1749782900870.103,6.786
31,1749782900895.282,1749782900901.990,6.707
32,1749782900928.340,1749782900936.061,7.721
33,1749782900962.472,1749782900969.190,6.718
34,1749782901000.212,1749782901007.911,7.699
35,1749782901045.516,1749782901051.706,6.190
36,1749782901076.749,1749782901083.407,6.658
37,1749782901110.526,1749782901119.743,9.217
38,1749782901143.732,1749782901152.422,8.690
39,1749782901176.922,1749782901185.644,8.721
40,1749782901210.108,1749782901217.784,7.676
41,1749782901243.881,1749782901252.071,8.190
42,1749782901285.151,1749782901292.800,7.649
43,1749782901327.997,1749782901336.683,8.686
44,1749782901361.292,1749782901370.510,9.217
45,1749782901395.137,1749782901402.286,7.149
46,1749782901435.465,1749782901444.125,8.661
47,1749782901489.572,1749782901498.760,9.187
48,1749782901533.420,1749782901542.115,8.695
49,1749782901580.364,1749782901590.032,9.669
50,1749782901619.036,1749782901626.136,7.100
51,1749782901661.851,1749782901668.070,6.218
52,1749782901696.279,1749782901704.518,8.239
53,1749782901729.441,1749782901735.646,6.205
54,1749782901762.570,1749782901768.839,6.269
55,1749782901795.567,1749782901801.806,6.239
56,1749782901829.179,1749782901835.408,6.229
57,1749782901863.436,1749782901870.112,6.676
58,1749782901896.475,1749782901902.687,6.212
59,1749782901929.087,1749782901935.270,6.183
60,1749782901963.260,1749782901969.524,6.264
61,1749782902000.031,1749782902007.789,7.758
62,1749782902034.737,1749782902041.949,7.212
63,1749782902058.443,1749782902064.685,6.242
64,1749782902091.723,1749782902097.920,6.197
65,1749782902124.263,1749782902130.433,6.170
66,1749782902157.465,1749782902166.725,9.261
67,1749782902191.035,1749782902198.849,7.814
68,1749782902224.691,1749782902230.936,6.245
69,1749782902257.921,1749782902265.127,7.206
70,1749782902291.544,1749782902299.815,8.270
71,1749782902324.621,1749782902332.863,8.242
72,1749782902357.722,1749782902363.880,6.158
73,1749782902401.234,1749782902407.461,6.227
74,1749782902441.839,1749782902451.653,9.813
75,1749782902474.787,1749782902481.967,7.180
76,1749782902507.817,1749782902514.532,6.715
77,1749782902547.165,1749782902553.391,6.227
78,1749782902579.668,1749782902585.845,6.177
79,1749782902612.353,1749782902619.072,6.719
80,1749782902646.947,1749782902653.631,6.684
81,1749782902680.242,1749782902686.415,6.173
82,1749782902715.794,1749782902722.542,6.748
83,1749782902751.540,1749782902760.256,8.715
84,1749782902796.023,1749782902803.156,7.133
85,1749782902829.106,1749782902835.685,6.579
86,1749782902863.161,1749782902869.388,6.227
87,1749782902895.806,1749782902903.018,7.212
88,1749782902929.264,1749782902935.520,6.256
89,1749782902963.346,1749782902969.617,6.272
90,1749782902997.409,1749782903003.491,6.082
91,1749782903030.164,1749782903036.374,6.210
92,1749782903063.766,1749782903069.975,6.209
93,1749782903098.286,1749782903104.568,6.282
