253,1750659615.7497375,1750659615.7527802,0.0030426979064941406
254,1750659615.7656462,1750659615.7670689,0.0014226436614990234
255,1750659615.7809012,1750659615.784182,0.0032808780670166016
256,1750659615.7999501,1750659615.8025494,0.0025992393493652344
257,1750659615.8144522,1750659615.8175552,0.003103017807006836
258,1750659615.832279,1750659615.8349283,0.0026493072509765625
259,1750659615.8486798,1750659615.8517015,0.003021717071533203
260,1750659615.865478,1750659615.868086,0.002608060836791992
261,1750659615.8819802,1750659615.88403,0.0020499229431152344
262,1750659615.8987627,1750659615.9021628,0.003400087356567383
263,1750659615.9158874,1750659615.918423,0.002535581588745117
264,1750659615.931915,1750659615.9357467,0.003831624984741211
265,1750659615.9485145,1750659615.9505298,0.002015352249145508
266,1750659615.966342,1750659615.9699059,0.0035638809204101562
267,1750659615.98242,1750659615.9865322,0.00411224365234375
268,1750659615.9997113,1750659616.0039139,0.004202604293823242
269,1750659616.0150535,1750659616.020245,0.0051915645599365234
270,1750659616.0316772,1750659616.0354886,0.003811359405517578
271,1750659616.048543,1750659616.0526497,0.004106760025024414
272,1750659616.0659256,1750659616.069639,0.003713369369506836
273,1750659616.0828657,1750659616.0859048,0.003039121627807617
274,1750659616.0980742,1750659616.101159,0.003084897994995117
275,1750659616.115467,1750659616.1197426,0.00427556037902832
276,1750659616.1316092,1750659616.1347575,0.003148317337036133
277,1750659616.1490877,1750659616.1516278,0.002540111541748047
278,1750659616.1660085,1750659616.1680486,0.0020401477813720703
279,1750659616.1831567,1750659616.185717,0.0025603771209716797
280,1750659616.1994364,1750659616.2015626,0.0021262168884277344
281,1750659616.216359,1750659616.2184005,0.0020415782928466797
282,1750659616.232719,1750659616.2347696,0.002050638198852539
283,1750659616.249751,1750659616.2528102,0.0030591487884521484
284,1750659616.2661295,1750659616.2686715,0.0025420188903808594
285,1750659616.2818189,1750659616.2843456,0.0025267601013183594
286,1750659616.299076,1750659616.3022788,0.003202676773071289
287,1750659616.3167102,1750659616.319295,0.002584695816040039
288,1750659616.3329897,1750659616.3350706,0.0020809173583984375
289,1750659616.3486433,1750659616.3520527,0.0034093856811523438
290,1750659616.3652976,1750659616.3679833,0.0026857852935791016
291,1750659616.3821597,1750659616.385686,0.0035262107849121094
292,1750659616.3992653,1750659616.402143,0.0028777122497558594
293,1750659616.4151354,1750659616.4192548,0.004119396209716797
294,1750659616.4338622,1750659616.4359086,0.002046346664428711
295,1750659616.4490926,1750659616.4526849,0.003592252731323242
296,1750659616.4668818,1750659616.4694424,0.0025606155395507812
297,1750659616.4825747,1750659616.4851108,0.0025360584259033203
298,1750659616.5000653,1750659616.503782,0.003716707229614258
299,1750659616.515874,1750659616.5194933,0.0036194324493408203
